,products,tastes_group_youth_mid,tastes_group_mid_old,tastes_group_youth_old,best_products_top_10,best_products_rest,time,sim_n
328,40,-0.07225755245921008,0.6392592362789775,0.060001769057350295,395.4,216.9,328,5
329,40,-0.08065309451067056,0.6354528312601686,0.07286747521368181,432.9,219.53333333333333,329,5
330,40,-0.07833829599113477,0.632784997484273,0.0534378750900186,455.0,213.63333333333333,330,5
331,40,-0.07632903963474955,0.6281335071714194,0.0641327771420156,464.2,208.26666666666668,331,5
332,40,-0.07671824504712602,0.637501061314189,0.057717370591760436,401.9,209.4,332,5
333,40,-0.08385640445274237,0.6426179077026009,0.04410212889621621,402.0,216.86666666666667,333,5
334,40,-0.08110734398535711,0.6430548840445077,0.04724260576364552,459.1,209.26666666666668,334,5
335,40,-0.08684106239836246,0.6392591330385101,0.03447650672142962,420.1,197.3,335,5
336,40,-0.08436495077120434,0.6332691363111604,0.03867724495373073,434.1,193.7,336,5
337,40,-0.07760257023094512,0.6346130460538661,0.05525438145002028,397.8,201.96666666666667,337,5
338,40,-0.05812939781992637,0.6179261100442637,0.06349063613342787,369.2,206.26666666666668,338,5
339,40,-0.06734340894099854,0.6255534532709656,0.0560920551501821,411.8,205.56666666666666,339,5
340,40,-0.06605118806104512,0.6508535927759087,0.04590497691133085,442.0,196.13333333333333,340,5
341,40,-0.05663977408914077,0.6600097485246973,0.050597134992415665,417.5,184.5,341,5
342,40,-0.05063308405910763,0.664440640810864,0.048544506449648674,400.5,177.43333333333334,342,5
343,40,-0.05604859639345314,0.6620489917001456,0.04944900970466304,437.7,187.7,343,5
344,40,-0.04730271255991781,0.6646055159975468,0.06382443105435878,427.7,194.13333333333333,344,5
345,40,-0.05920414203606274,0.6642074689782506,0.06488225021018044,429.8,213.86666666666667,345,5
346,40,-0.06350899269548048,0.6728136375997781,0.05309401021459689,437.5,217.2,346,5
0,40,-0.12336077071206883,0.006510938123925291,-0.02038964546797963,572.6,302.03333333333336,0,6
1,40,-0.07505937560547102,0.001603047424900649,-0.03218123845738981,585.8,291.1,1,6
2,40,-0.020680087961353812,0.002964875847783873,-0.058508619497118525,574.2,284.9,2,6
3,40,-0.04834379155381532,-0.004782054825077757,-0.04483890058811917,546.8,282.5,3,6
4,40,-0.020873557976108934,-0.001277582993868002,-0.06695937710604956,520.8,284.1333333333333,4,6
5,40,-0.003799994368878985,-0.006815893163483627,-0.055680677213566246,505.1,284.1333333333333,5,6
6,40,-0.0033019430305101867,-0.003595198341406781,-0.05195917093859722,524.3,283.3,6,6
7,40,0.048297906198306935,-0.008515812280760253,-0.015794940378265017,521.8,277.2,7,6
8,40,0.06427289742329517,-0.0049470358527212484,-0.02461344534943481,521.3,289.1333333333333,8,6
9,40,0.07792981505848459,-0.0064249862583936924,0.01774495447926069,507.9,294.1,9,6
10,40,0.12997614449493494,-0.022039169311399882,0.06938218153518731,547.5,294.6333333333333,10,6
11,40,0.13094207180948514,-0.025544794851895758,0.08196267067723524,526.7,289.1,11,6
12,40,0.0713327882930032,-0.061326647405643434,0.13034382321283478,516.6,282.6333333333333,12,6
13,40,0.1975713656333019,0.062320372744513026,0.1488046431888432,503.7,280.6666666666667,13,6
14,40,0.2214690614201374,0.0604152631088491,0.16462138027628342,505.4,289.0,14,6
15,40,0.21044636122070418,0.06298385703768185,0.17119696469616277,513.9,288.9,15,6
16,40,0.21484632971722212,0.07152587268082064,0.19394539673999625,512.1,283.0,16,6
17,40,0.24953643565169112,0.06387681418287815,0.1941307675714099,517.0,278.6,17,6
18,40,0.26041311784289484,0.07295699244979113,0.215081635251101,507.5,287.7,18,6
19,40,0.27399933345429733,0.07676409341627208,0.21943694161410843,514.8,291.93333333333334,19,6
20,40,0.29874203513038583,0.07944495716738743,0.25931814504412903,518.0,286.1666666666667,20,6
21,40,0.3140037458047996,0.07381076545426664,0.28165152117707337,527.8,290.8666666666667,21,6
22,40,0.33418266144163367,0.06836789250426631,0.2566647471152797,527.9,295.6666666666667,22,6
23,40,0.34170296298927183,0.06684670558669005,0.25181044063661145,522.3,291.46666666666664,23,6
24,40,0.37713150094518194,0.08719001978708976,0.23687624588631545,496.2,296.46666666666664,24,6
25,40,0.4029245965970392,0.09624553669054199,0.2491569232316626,518.9,295.5,25,6
26,40,0.311494191700533,0.001313193825732347,0.30272444517406416,511.1,299.8,26,6
27,40,0.3117645780832622,0.014478239871337817,0.2777155051004772,521.4,294.8333333333333,27,6
28,40,0.33319482675782086,0.02007025873847994,0.29302722435336387,505.4,281.76666666666665,28,6
29,40,0.34791195123177737,0.049662204546825246,0.2790366862072657,508.7,273.73333333333335,29,6
30,40,0.34376534418975313,0.04628978088789562,0.29813222774907333,498.6,273.26666666666665,30,6
31,40,0.3576342049688318,0.04595544965388585,0.3003235413762286,497.9,271.96666666666664,31,6
32,40,0.3466102179043762,0.05785329799556452,0.28801779552885726,491.2,275.9,32,6
33,40,0.32886695191755866,0.062072898106022616,0.28269939851263715,498.2,277.26666666666665,33,6
34,40,0.33778615998659245,0.06394652944692537,0.26628790024082566,490.1,280.9,34,6
35,40,0.33030272369494357,0.058825274209618514,0.2637863866296267,502.4,277.4,35,6
36,40,0.33405798013104715,0.06451524177606245,0.258741444396027,507.4,281.73333333333335,36,6
37,40,0.3387986532450899,0.06488792641066514,0.2535471855724386,475.3,286.8666666666667,37,6
38,40,0.34817622389337927,0.07568764381317943,0.29782014636429893,497.9,293.7,38,6
39,40,0.28788415728258004,0.10989967598126879,0.25215217416704766,541.1,297.5,39,6
40,40,0.3252403389579223,0.10556440133760982,0.2608776979127708,517.6,291.3666666666667,40,6
41,40,0.31758175451946197,0.12195962464108462,0.26334272114084767,512.1,283.4,41,6
42,40,0.3419182728069697,0.12286579453451113,0.2601047502488339,492.0,274.96666666666664,42,6
43,40,0.35745673127683236,0.11592013685467313,0.2662609599539332,516.3,283.3666666666667,43,6
44,40,0.3673185002488928,0.11441193298328603,0.25026748964132156,498.1,282.73333333333335,44,6
45,40,0.3719177538136747,0.1495626476475929,0.26135401743202324,493.4,278.03333333333336,45,6
46,40,0.39085915130495463,0.1661063064315023,0.24572485604288571,496.1,270.53333333333336,46,6
47,40,0.3989876540409389,0.1563167473613977,0.25362779141718317,468.6,273.6,47,6
48,40,0.39708551748713466,0.14665489823254532,0.26795910986166716,480.3,276.0,48,6
49,40,0.41316932269877255,0.15045355028819368,0.2934293239515489,496.5,285.9,49,6
50,40,0.4282508625535732,0.1596177504613779,0.30184661618637076,504.7,291.1333333333333,50,6
51,40,0.443818584340576,0.1728579518648755,0.27681193847268565,501.0,290.53333333333336,51,6
52,40,0.31827735369741733,0.21041640754759533,0.30299623360472033,499.2,282.7,52,6
53,40,0.34055935774806,0.208033570675952,0.3200982960131577,504.4,279.9,53,6
54,40,0.35037585610247735,0.2328924312002303,0.33652720862398544,519.3,285.6,54,6
55,40,0.34004437334252624,0.23197294727644613,0.3490537222389594,494.8,283.4,55,6
56,40,0.35446426869631553,0.23261066074470654,0.3601431228352314,522.4,274.3666666666667,56,6
57,40,0.35761780519169606,0.2349485097324168,0.3625244687435623,479.0,271.43333333333334,57,6
58,40,0.3460358789774649,0.2235719075592587,0.3666196410375952,475.7,276.53333333333336,58,6
59,40,0.339891600798313,0.22119507838729363,0.3707146186860152,479.0,281.8,59,6
60,40,0.3706849618610142,0.2282725649286518,0.3747952797469565,490.8,279.73333333333335,60,6
61,40,0.388699268755721,0.24159369370074177,0.3625549085423883,490.0,276.6666666666667,61,6
62,40,0.4066287452907723,0.2549968077944614,0.33161277842845827,497.3,269.03333333333336,62,6
63,40,0.38094717947502393,0.2617504926030087,0.33789574203769307,477.7,275.3666666666667,63,6
64,40,0.37124657711345427,0.2686290774744564,0.3435697757257454,502.8,285.8666666666667,64,6
65,40,0.34691515072836304,0.29743937964241585,0.3158437359945697,478.5,287.06666666666666,65,6
66,40,0.3595175899551237,0.3087360469737945,0.3012184775855712,498.6,283.0,66,6
67,40,0.36551608494438625,0.3142248107230229,0.3158681725259218,490.9,271.3,67,6
68,40,0.3599302226950462,0.3160392340215929,0.32488505920229166,480.3,278.96666666666664,68,6
69,40,0.3601598141450065,0.31917676117225086,0.3035429805187197,467.1,273.46666666666664,69,6
70,40,0.34773505241162644,0.3287920677199578,0.3330927003222225,463.5,277.06666666666666,70,6
71,40,0.3637603864127735,0.33206510274704504,0.32796036569323417,501.3,275.1666666666667,71,6
72,40,0.3655545670808855,0.3362547787062535,0.316839807991329,508.1,277.3,72,6
73,40,0.3714732333395792,0.33645370867229135,0.3119311979506905,470.4,265.3666666666667,73,6
74,40,0.372849490513541,0.3396102890669418,0.31514950084747057,482.5,255.36666666666667,74,6
75,40,0.36473572770193696,0.34449627398500643,0.31573547202999636,480.7,235.86666666666667,75,6
76,40,0.38229301820563677,0.34756105939524745,0.3378778901741052,463.4,220.4,76,6
77,40,0.3871731219407437,0.35179879082588816,0.32666559228822983,476.0,237.53333333333333,77,6
78,40,0.324203000606187,0.31826145092779073,0.3330500500163905,426.6,242.46666666666667,78,6
79,40,0.35456818171027754,0.32113822741109016,0.32350088139984534,489.0,246.53333333333333,79,6
80,40,0.35494718548649945,0.33456506161557054,0.3138074144072301,466.5,250.6,80,6
81,40,0.365455579302974,0.33738566182666013,0.350933132865693,445.2,256.8666666666667,81,6
82,40,0.3615315512257838,0.34301965199770273,0.3816540900823462,472.8,261.9,82,6
83,40,0.3629814606225242,0.3412336131115172,0.37959006542281165,469.6,262.06666666666666,83,6
84,40,0.3531041570991586,0.32429737080175275,0.4014434600790827,488.0,265.8,84,6
85,40,0.38368583664009326,0.3447778698315088,0.4090378102121617,469.6,253.33333333333334,85,6
86,40,0.35484680261679147,0.34927589360667194,0.40879572571058675,482.7,252.13333333333333,86,6
87,40,0.3698717894727012,0.35474169814319206,0.4003905412880022,506.7,248.5,87,6
88,40,0.3709138039713421,0.3363019666174128,0.39963252032330654,456.5,244.4,88,6
89,40,0.3737570680550709,0.32857239813690253,0.42096767902511273,474.1,257.8333333333333,89,6
90,40,0.388235738898091,0.3375909501033325,0.42034342365894867,482.8,257.3666666666667,90,6
91,40,0.4028149984967326,0.3069433416559569,0.4103369541130235,457.9,254.93333333333334,91,6
92,40,0.42866891372483523,0.3204626761692486,0.41415642001830677,457.2,252.5,92,6
93,40,0.41162179686996914,0.3236913504078867,0.4013015564045249,464.0,251.43333333333334,93,6
94,40,0.40734419655112414,0.3065358551418054,0.40004147952137,474.0,252.96666666666667,94,6
95,40,0.40552099653217094,0.30738092285949925,0.40094931541807194,479.0,253.3,95,6
96,40,0.40120629244247363,0.31106968377240024,0.4035837550044575,489.6,259.1333333333333,96,6
97,40,0.3984258011920682,0.3129995082450945,0.3904500056558407,459.0,262.1666666666667,97,6
98,40,0.39548184125428026,0.3152303115791744,0.3905886354937599,496.9,277.03333333333336,98,6
99,40,0.38588642787998945,0.31539059757617416,0.38458923725608335,513.4,258.3666666666667,99,6
100,40,0.3855790857194289,0.31940469586689274,0.36826456509987676,487.7,233.63333333333333,100,6
101,40,0.40054433668193995,0.33485390938372706,0.3688491396527595,445.3,231.5,101,6
102,40,0.3952034604910972,0.33294160106449,0.3652567459102785,419.9,234.86666666666667,102,6
103,40,0.39518309837037,0.3336594112721735,0.3760845407154598,445.3,241.36666666666667,103,6
104,40,0.2941187974360358,0.3317305996284565,0.32508685604233273,473.2,254.73333333333332,104,6
105,40,0.3057986923668686,0.3193326390517512,0.32192810854139314,473.6,262.6,105,6
106,40,0.3113934904699367,0.3070666312054093,0.3262800207058885,456.9,248.86666666666667,106,6
107,40,0.30921351468662817,0.3139490173568973,0.3206297849761069,481.8,243.9,107,6
108,40,0.32084627835580837,0.32222515384973605,0.3309963367720383,453.0,236.66666666666666,108,6
109,40,0.31687766974832476,0.32776924083418096,0.3294106662009481,410.4,241.53333333333333,109,6
110,40,0.29488989800477167,0.3209370105999722,0.33217675365149774,462.1,249.33333333333334,110,6
111,40,0.28715629851992414,0.3212838223306695,0.33402437767458365,462.4,247.8,111,6
112,40,0.2827033851843996,0.30378883134898693,0.35156303147925466,462.3,248.76666666666668,112,6
113,40,0.2907236272942463,0.30054744602974376,0.35402042702690506,451.6,256.9,113,6
114,40,0.28952575186470364,0.30603717611835773,0.3434242567834825,468.5,251.83333333333334,114,6
115,40,0.28533320391562444,0.29757622865219896,0.3511854384054389,488.9,233.96666666666667,115,6
116,40,0.3016580923033345,0.2999019406149226,0.3553111749970694,449.9,222.2,116,6
117,40,0.32577905101320404,0.312230951150302,0.3645188424756246,432.0,221.63333333333333,117,6
118,40,0.27565771328783,0.30552484553154713,0.37881167650213204,417.3,229.8,118,6
119,40,0.26521890907260937,0.29695776191561346,0.356463367429965,431.0,232.13333333333333,119,6
120,40,0.2714482273428612,0.30049128188459046,0.3592357320253164,449.0,230.26666666666668,120,6
121,40,0.2902441336224922,0.2935385412404096,0.35266720955990644,436.4,224.63333333333333,121,6
122,40,0.288671315960422,0.29461248434920584,0.35156117534172915,429.5,224.66666666666666,122,6
123,40,0.3052623918927874,0.2931750973684563,0.34867878377004263,447.5,225.5,123,6
124,40,0.3102231978778938,0.2947824727245994,0.34220905874306623,430.7,219.2,124,6
125,40,0.3089449543310142,0.2907779752104854,0.36056841320586414,445.3,218.26666666666668,125,6
126,40,0.30833553949959197,0.29205116495858024,0.38010794899830436,387.8,231.76666666666668,126,6
127,40,0.3175687566251547,0.29176153734730675,0.37053225900179093,424.4,236.6,127,6
128,40,0.30913461477096915,0.3020951066632375,0.3817466073424299,452.3,244.8,128,6
129,40,0.30654757534874666,0.30174167225819026,0.392896519171206,451.0,246.5,129,6
130,40,0.2651080462540264,0.2923614248442939,0.4056051628503756,461.5,242.4,130,6
131,40,0.27770989362650045,0.29514318052710115,0.4136122078401532,498.6,230.23333333333332,131,6
132,40,0.2554410304869949,0.30294001349107086,0.39579541524947776,451.6,225.4,132,6
133,40,0.27951308206896885,0.3011741578629036,0.3964887838020589,416.1,238.16666666666666,133,6
134,40,0.28893692459151754,0.2934252514847214,0.38944320822127004,439.3,234.5,134,6
135,40,0.29418827975308787,0.2779922690530374,0.377686881707262,490.1,228.13333333333333,135,6
136,40,0.2984624610243547,0.2788524199588242,0.37410670115128314,455.6,205.23333333333332,136,6
137,40,0.30531028625122814,0.27906821360503337,0.3658627812717729,419.2,202.5,137,6
138,40,0.325444624009976,0.28309343273060317,0.38780500149409514,417.7,217.53333333333333,138,6
139,40,0.3469447074732199,0.2842987559532398,0.39408591354105343,405.8,225.4,139,6
140,40,0.34528660272754824,0.2855088589131307,0.383953495557166,461.9,230.46666666666667,140,6
141,40,0.2962386436853093,0.27030904272107187,0.40325381198747295,472.2,218.36666666666667,141,6
142,40,0.29495912599248375,0.2732215675884697,0.4052654880673222,432.4,220.63333333333333,142,6
143,40,0.2321497387171988,0.30503997952707146,0.39512617578064907,404.5,230.63333333333333,143,6
144,40,0.23367653974319597,0.3141472522779851,0.40855595567355685,421.5,227.63333333333333,144,6
145,40,0.23281046356015647,0.3170110986902114,0.4140544475747357,447.7,222.33333333333334,145,6
146,40,0.2412070904163354,0.3147202330820854,0.4257958651129109,439.1,215.83333333333334,146,6
147,40,0.24202253463898102,0.31358221224243366,0.42445174629155297,408.4,219.46666666666667,147,6
148,40,0.233069386982491,0.3052442551298878,0.43348791209664045,403.0,216.9,148,6
149,40,0.24255472730405991,0.3045529530701127,0.43477168974977864,452.5,212.63333333333333,149,6
150,40,0.24437422351745564,0.3042587521073791,0.4304951303446606,410.6,219.03333333333333,150,6
151,40,0.2645071488919555,0.32203801032701496,0.4285111749584416,393.4,225.86666666666667,151,6
152,40,0.2557136397083803,0.32200983135878847,0.42783485709315455,429.7,236.3,152,6
153,40,0.2650410306415696,0.32138783998040993,0.42863942185029474,462.8,236.03333333333333,153,6
154,40,0.26669045679727454,0.32396409802223547,0.43310224920923657,467.6,233.5,154,6
155,40,0.2789925822887461,0.31509760287941146,0.43642274003844317,428.1,235.16666666666666,155,6
156,40,0.25038205023060783,0.30540893454561785,0.44427193551158806,419.7,237.3,156,6
157,40,0.2529593981190638,0.3076789742993433,0.4520276575382607,434.3,232.66666666666666,157,6
158,40,0.2558612636364971,0.3095784071879052,0.4420825712146152,465.1,218.66666666666666,158,6
159,40,0.27167981264904906,0.30875136421823135,0.450077165199041,422.8,211.33333333333334,159,6
160,40,0.2762682230645317,0.3086799620960046,0.4339427618943015,417.7,218.36666666666667,160,6
161,40,0.2681573138178277,0.3062941808244842,0.4410421301909933,423.8,208.8,161,6
162,40,0.2741975348646359,0.3080425987535897,0.4369848078173341,454.4,220.9,162,6
163,40,0.2645718076350834,0.31128994188301123,0.4329028484271978,433.0,225.53333333333333,163,6
164,40,0.27005136653883294,0.3158382636171749,0.43957238161846673,457.9,239.76666666666668,164,6
165,40,0.24794478590636534,0.30235595134855536,0.4464040420991529,423.8,238.83333333333334,165,6
166,40,0.23499723629655736,0.3024832622800165,0.45232037861340857,476.5,241.86666666666667,166,6
167,40,0.2588683863388714,0.3402249978461908,0.4528040479126468,493.1,221.76666666666668,167,6
168,40,0.25597342121629973,0.3287055368404207,0.4542064242485125,429.6,221.4,168,6
169,40,0.22973976674464697,0.31175502542298944,0.4475481306166396,439.0,231.53333333333333,169,6
170,40,0.2852327488392101,0.3345212883782494,0.4463792711959732,434.6,233.83333333333334,170,6
171,40,0.2943722667767474,0.3353187220444712,0.44635550607400987,471.2,224.86666666666667,171,6
172,40,0.2920902640106497,0.3342114024359952,0.4498549891025272,455.3,217.33333333333334,172,6
173,40,0.2951666068159936,0.33464292844764576,0.45334001435649124,439.9,222.16666666666666,173,6
174,40,0.30055283269924155,0.33454271722510454,0.4338707437538691,428.9,224.73333333333332,174,6
175,40,0.30036127569715193,0.33217033332471685,0.44141635459669654,443.6,212.63333333333333,175,6
176,40,0.301467007423563,0.3351680129432892,0.4380270539925857,433.6,201.16666666666666,176,6
177,40,0.30463174834457246,0.33683529910114135,0.44391169372784384,384.3,204.66666666666666,177,6
178,40,0.30450936370830584,0.33901637149103,0.4470533885914195,403.8,212.1,178,6
179,40,0.3412570139399599,0.3468994838578909,0.4598970977250365,446.2,226.03333333333333,179,6
180,40,0.3272124965505255,0.3473220185705329,0.4480643165873942,454.9,231.8,180,6
181,40,0.317340763395179,0.3515266609099077,0.44934976592773546,446.1,229.53333333333333,181,6
182,40,0.2948137788217318,0.4209092725376128,0.4511177229252626,442.3,229.16666666666666,182,6
183,40,0.301027685381255,0.4224985010047567,0.4341879098399274,411.2,236.4,183,6
184,40,0.3206148647344644,0.4171703451073346,0.4438166738405494,426.9,229.2,184,6
185,40,0.3221969647563155,0.41830436681596833,0.45011301986162155,437.2,213.43333333333334,185,6
186,40,0.3147628421948236,0.4189014617738596,0.43595309031046314,448.0,209.63333333333333,186,6
187,40,0.3206051716703092,0.43164684178263135,0.43454449196922584,396.0,210.3,187,6
188,40,0.31751792869644574,0.4307191839925394,0.43194380160938345,425.6,206.8,188,6
189,40,0.3288062040035252,0.43252230021461713,0.4213256533417906,452.4,188.83333333333334,189,6
190,40,0.3261086125621693,0.43197109042006293,0.41888488046568206,396.1,173.5,190,6
191,40,0.32585442005334325,0.4333206011571176,0.4134767154062351,404.5,180.43333333333334,191,6
192,40,0.3438512187407864,0.43983300036814205,0.4091169189526847,376.9,188.96666666666667,192,6
193,40,0.32543543851112927,0.44514611355563405,0.40639981074874726,380.9,197.26666666666668,193,6
194,40,0.3275808807154663,0.44906188318085816,0.40829017476605106,406.7,203.1,194,6
195,40,0.30772382353683764,0.41484992931098874,0.4315016931389151,427.8,200.36666666666667,195,6
196,40,0.3264035407747425,0.41846633773121733,0.4356969076100551,392.2,194.8,196,6
197,40,0.3294987708202152,0.40462014785201494,0.433935131457341,422.5,202.1,197,6
198,40,0.33731190617766493,0.40510615881235745,0.4420948501501248,399.1,204.5,198,6
199,40,0.3398082179875193,0.3999374109547785,0.45241281854850396,400.5,209.36666666666667,199,6
200,40,0.33447516385993187,0.40231899939316806,0.45451899846101207,435.9,220.26666666666668,200,6
201,40,0.3447934879227743,0.40517976874207245,0.46286089098370153,453.0,228.4,201,6
202,40,0.3315565611861887,0.3979667451755802,0.46318671468422007,445.0,208.93333333333334,202,6
203,40,0.3140561716283121,0.3816187541589031,0.45253310322667145,436.6,199.43333333333334,203,6
204,40,0.31399909246708374,0.3810982720625036,0.4542500376927584,390.4,194.3,204,6
205,40,0.32669600125515863,0.38627968992424155,0.4517957997305964,404.7,200.33333333333334,205,6
206,40,0.31401189101576704,0.3871204228118118,0.4509990953461009,421.4,219.03333333333333,206,6
207,40,0.3156838795662761,0.38635094547120896,0.4396603180868653,408.5,211.43333333333334,207,6
208,40,0.3240097760553317,0.35683940286958726,0.4538744908322888,452.0,214.1,208,6
209,40,0.34732436432866687,0.36950303866225725,0.4540183352976504,439.6,197.66666666666666,209,6
210,40,0.3394648814711068,0.37625901800294537,0.4395408029824197,402.9,196.73333333333332,210,6
211,40,0.3266400500143716,0.3774306232649065,0.44646227422832313,390.5,194.1,211,6
212,40,0.3363714530341168,0.3737276403326575,0.44972611741848556,437.6,197.26666666666668,212,6
213,40,0.3339579995917614,0.36138564264543865,0.4681391998661823,414.9,181.3,213,6
214,40,0.32970725851025234,0.3565076852493395,0.47648620116323276,386.2,183.76666666666668,214,6
215,40,0.3477064206224556,0.35973125043458376,0.4695967311985661,366.2,184.83333333333334,215,6
216,40,0.34044541783329846,0.37370496202684733,0.45189203473439604,385.5,192.7,216,6
217,40,0.3479875516184783,0.3568858046283316,0.4399216592590132,420.4,209.36666666666667,217,6
218,40,0.3626036555480018,0.367577803263,0.44835935803302346,395.9,208.9,218,6
219,40,0.37514910214071406,0.3704205060987402,0.44639319451077436,423.4,203.36666666666667,219,6
220,40,0.3726445392878589,0.35992609249071345,0.4540862770701187,445.6,214.56666666666666,220,6
221,40,0.3646697538681062,0.34330530356901473,0.45174671444217446,425.6,219.06666666666666,221,6
222,40,0.35892323304606294,0.3274542970214443,0.42468574883097054,451.6,220.9,222,6
223,40,0.35980215027319434,0.3297257682901157,0.44359415996150886,449.1,205.46666666666667,223,6
224,40,0.3640838943268851,0.33294052570945315,0.4436336289085325,443.1,196.9,224,6
225,40,0.3812600550364758,0.3318710338284202,0.4407649867298204,387.8,195.0,225,6
226,40,0.36178019757092417,0.32748340087788824,0.45869365902019377,393.7,199.63333333333333,226,6
227,40,0.3148044106353875,0.3102289549427743,0.4372017519667168,404.0,213.63333333333333,227,6
228,40,0.3062219497273642,0.3130950315550677,0.4218296556873638,413.1,220.36666666666667,228,6
229,40,0.350904097078414,0.340306801138601,0.43183772215565,458.5,215.1,229,6
230,40,0.3571843144590161,0.34635649265047425,0.43908393951479896,433.2,214.83333333333334,230,6
231,40,0.3482312455059773,0.3508596586132808,0.4263311125888349,421.8,209.73333333333332,231,6
232,40,0.33629280707678116,0.35346142657782975,0.4019461218279119,441.3,200.03333333333333,232,6
233,40,0.3475109981782158,0.35701015958240034,0.4156308850015658,450.0,205.26666666666668,233,6
234,40,0.37206501782823087,0.4271847114299471,0.3774298811334896,428.2,207.1,234,6
235,40,0.35285621103928977,0.4335725462585582,0.38863955846124576,433.6,210.56666666666666,235,6
236,40,0.33943922945343913,0.4515763000944619,0.39146253563489086,430.0,220.63333333333333,236,6
237,40,0.4106426361515759,0.5012690770481453,0.40603492360089827,412.8,220.33333333333334,237,6
238,40,0.4301034239751571,0.46220263006825263,0.43061102297816467,412.4,214.33333333333334,238,6
239,40,0.4492467115747336,0.47476261255726965,0.4128403997785192,448.6,206.3,239,6
240,40,0.45582172172958374,0.4820217460226742,0.43148019661370235,417.6,190.66666666666666,240,6
241,40,0.4651673278996408,0.4810402093700996,0.4385199897745811,389.1,199.33333333333334,241,6
242,40,0.4670442336589055,0.47938924253000625,0.4584312054548785,404.3,212.23333333333332,242,6
243,40,0.4218930236391249,0.4594370284298896,0.42511852359493385,397.1,208.7,243,6
244,40,0.47048981826591263,0.48795417865092217,0.42389683971410863,425.3,210.96666666666667,244,6
245,40,0.42700394341389647,0.5144448083006546,0.38626874585540405,441.7,206.9,245,6
246,40,0.4315439304663832,0.4954690468064826,0.38728779913966954,405.8,208.76666666666668,246,6
247,40,0.41476453764814225,0.4498140968443208,0.387318510989535,445.6,215.2,247,6
248,40,0.4153999939400532,0.43062009063471446,0.4099214085968587,461.5,213.9,248,6
249,40,0.4398851770801213,0.4225666422747726,0.42143622612327797,463.5,207.33333333333334,249,6
250,40,0.4327708214732895,0.4278579002561589,0.4217546121061976,405.0,219.16666666666666,250,6
251,40,0.4243391713373167,0.4347660922170485,0.4293809249068922,443.2,221.96666666666667,251,6
252,40,0.44882976428228294,0.43573854281345803,0.43935700793348914,478.2,219.2,252,6
253,40,0.4045431838280996,0.4441862692267182,0.3798461937850365,468.4,207.5,253,6
254,40,0.4048346682939965,0.4417601372185837,0.3695352933213511,431.6,202.9,254,6
255,40,0.41660332388642,0.4796911944480342,0.3464062533919832,374.6,201.6,255,6
256,40,0.42030232472368523,0.49235931634467833,0.353512872412296,362.8,208.93333333333334,256,6
257,40,0.3728384298631931,0.4951082017193637,0.36557185726326974,387.3,216.93333333333334,257,6
258,40,0.37215315709808033,0.519615027716759,0.32756044915979343,434.8,207.66666666666666,258,6
259,40,0.39047761370003936,0.5367256257640827,0.28690292364633074,452.6,198.63333333333333,259,6
260,40,0.3673143545867249,0.5566206608017237,0.2777279351864512,410.3,190.23333333333332,260,6
261,40,0.37757451208991777,0.6013344390882485,0.2706056228548475,407.8,187.73333333333332,261,6
262,40,0.41227423756041753,0.6477431979020364,0.22927133395585772,394.1,191.7,262,6
263,40,0.3979211341905834,0.6518620784816903,0.23348553989157786,398.3,206.43333333333334,263,6
264,40,0.4079603753200919,0.6625639648532519,0.2355663016143337,439.5,219.96666666666667,264,6
265,40,0.4106342362406651,0.6647257528956169,0.20151642148778076,438.1,216.03333333333333,265,6
266,40,0.37978159976984455,0.6716350377774728,0.1811596353846071,458.0,219.26666666666668,266,6
267,40,0.38992279010995773,0.7134525612750504,0.14235316351806088,427.7,216.36666666666667,267,6
268,40,0.37327087808567466,0.7236668421371525,0.1286937808253625,453.0,197.63333333333333,268,6
269,40,0.3778190324639041,0.7182220075891592,0.10754229119373344,458.7,199.73333333333332,269,6
270,40,0.3254007552998525,0.7233761955757012,0.07857005741083004,387.5,210.9,270,6
271,40,0.3232208193381959,0.7235013907898771,0.06569787047780072,426.0,228.73333333333332,271,6
272,40,0.2977414756168945,0.7309331508040205,0.05476294116378014,456.7,228.33333333333334,272,6
273,40,0.2794145215852257,0.7201336292090443,0.054690377106977536,487.2,217.8,273,6
274,40,0.28651724936728035,0.7307779758441356,0.062257464498654394,433.4,212.93333333333334,274,6
275,40,0.28253838760541783,0.7343922104700101,0.037122691336604424,400.3,217.36666666666667,275,6
276,40,0.24922911146344795,0.7331567061838233,0.045172087242518255,398.7,216.3,276,6
277,40,0.23368579890502544,0.7363182363900385,0.06474617957000053,409.3,220.03333333333333,277,6
278,40,0.19044273700011588,0.7376865880148016,0.033932205901904405,441.9,219.53333333333333,278,6
279,40,0.20749162896239423,0.7295155961104605,0.031443147597558084,457.9,214.6,279,6
280,40,0.22723916170527678,0.720297980163014,0.043244080167657725,442.9,201.0,280,6
281,40,0.2283637274044368,0.7248879091370619,0.043507709914411254,399.3,203.4,281,6
282,40,0.21631284762750125,0.7105339802488241,0.05031001949618697,396.0,203.1,282,6
283,40,0.2112963017587945,0.7028141301398582,0.049572651659079786,411.4,209.2,283,6
284,40,0.21000442723995585,0.6937572222580719,0.06049303030892827,435.6,219.83333333333334,284,6
285,40,0.2189381552233289,0.6969475377487956,0.04808002988802015,420.0,213.0,285,6
286,40,0.20438187755533485,0.7120137702699497,0.029761836373773106,429.1,208.33333333333334,286,6
