Source,Target,Type
1183,1690,acquaintance
1183,1207,acquaintance
1183,1576,acquaintance
1183,689,acquaintance
1183,1150,acquaintance
1183,1539,acquaintance
1183,954,acquaintance
1183,1818,acquaintance
1183,709,acquaintance
1183,1284,acquaintance
1183,476,acquaintance
1183,580,acquaintance
1183,946,acquaintance
1183,529,acquaintance
1183,1534,acquaintance
1183,836,acquaintance
1183,144,acquaintance
1183,1008,acquaintance
1183,667,acquaintance
1183,1879,acquaintance
1183,1663,acquaintance
1183,1797,acquaintance
1183,870,acquaintance
1183,135,acquaintance
1183,1066,acquaintance
1183,921,acquaintance
1183,141,acquaintance
1183,1569,acquaintance
1183,812,acquaintance
1183,923,acquaintance
1183,1174,acquaintance
1183,1847,acquaintance
1183,1551,acquaintance
1183,655,acquaintance
1183,937,acquaintance
1183,1111,acquaintance
1183,531,acquaintance
1183,804,acquaintance
1183,1323,acquaintance
1183,1317,acquaintance
1183,1741,acquaintance
1183,332,acquaintance
1183,1305,acquaintance
1183,117,acquaintance
1183,1157,acquaintance
1183,1658,acquaintance
1183,514,acquaintance
1183,808,acquaintance
1183,493,acquaintance
1183,1932,acquaintance
1183,327,acquaintance
1183,1394,acquaintance
1183,402,acquaintance
1183,1840,acquaintance
1183,660,acquaintance
1183,1901,acquaintance
1183,1340,acquaintance
1183,362,acquaintance
1183,515,acquaintance
1183,848,acquaintance
1183,1598,acquaintance
1183,1909,acquaintance
1183,855,acquaintance
1183,94,acquaintance
1183,1559,acquaintance
1183,930,acquaintance
1183,453,acquaintance
1183,38,acquaintance
1183,1830,acquaintance
1183,926,acquaintance
1183,787,acquaintance
1183,1903,acquaintance
1183,1613,acquaintance
1183,442,acquaintance
1183,328,acquaintance
1184,1203,familiar
1184,222,familiar
1184,256,familiar
1184,1837,friend
1184,542,friend
1184,116,friend
1184,1552,friend
1184,717,friend
1184,1603,friend
1184,745,friend
1184,799,acquaintance
1184,1770,acquaintance
1184,659,acquaintance
1184,1072,acquaintance
1184,270,acquaintance
1184,346,acquaintance
1184,1102,acquaintance
1184,1593,acquaintance
1184,1998,acquaintance
1184,1703,acquaintance
1184,762,acquaintance
1184,528,acquaintance
1184,1489,acquaintance
1184,635,acquaintance
1184,393,acquaintance
1184,110,acquaintance
1184,1106,acquaintance
1184,1544,acquaintance
1184,939,acquaintance
1184,30,acquaintance
1184,1496,acquaintance
1184,76,acquaintance
1184,104,acquaintance
1184,294,acquaintance
1184,607,acquaintance
1184,291,acquaintance
1184,1530,acquaintance
1184,633,acquaintance
1184,1055,acquaintance
1184,1784,acquaintance
1184,1690,acquaintance
1184,1207,acquaintance
1184,1576,acquaintance
1184,689,acquaintance
1184,1150,acquaintance
1184,1539,acquaintance
1184,954,acquaintance
1184,1818,acquaintance
1184,709,acquaintance
1184,1284,acquaintance
1184,476,acquaintance
1184,514,acquaintance
1184,580,acquaintance
1184,946,acquaintance
1184,529,acquaintance
1184,1534,acquaintance
1184,836,acquaintance
1184,144,acquaintance
1184,1008,acquaintance
1184,667,acquaintance
1184,1879,acquaintance
1184,1663,acquaintance
1184,1797,acquaintance
1184,870,acquaintance
1184,135,acquaintance
1184,1066,acquaintance
1184,921,acquaintance
1184,141,acquaintance
1184,1569,acquaintance
1185,210,familiar
1185,1660,familiar
1185,2000,familiar
1185,237,friend
1185,823,friend
1185,1850,friend
1185,1845,friend
1185,1736,friend
1185,1755,friend
1185,94,friend
1185,387,friend
1185,687,friend
1185,1428,friend
1185,1927,friend
1185,74,friend
1185,763,friend
1185,1045,friend
1186,321,familiar
1186,1705,friend
1186,806,friend
1186,151,friend
1186,1361,friend
1186,1594,friend
1186,886,friend
1186,362,friend
1186,1592,friend
1186,483,friend
1186,1338,friend
1186,492,friend
1186,5,friend
1186,1142,friend
1186,799,acquaintance
1186,1770,acquaintance
1186,659,acquaintance
1186,1072,acquaintance
1186,270,acquaintance
1186,346,acquaintance
1186,1102,acquaintance
1186,1593,acquaintance
1186,1998,acquaintance
1186,1703,acquaintance
1186,762,acquaintance
1186,528,acquaintance
1186,1489,acquaintance
1186,635,acquaintance
1186,393,acquaintance
1186,110,acquaintance
1186,1106,acquaintance
1186,1544,acquaintance
1186,939,acquaintance
1186,30,acquaintance
1186,1496,acquaintance
1186,76,acquaintance
1186,104,acquaintance
1186,294,acquaintance
1186,256,acquaintance
1186,607,acquaintance
1186,291,acquaintance
1186,1530,acquaintance
1186,633,acquaintance
1186,1055,acquaintance
1186,1784,acquaintance
1186,1690,acquaintance
1186,1207,acquaintance
1186,1576,acquaintance
1186,689,acquaintance
1186,1150,acquaintance
1186,1539,acquaintance
1186,954,acquaintance
1186,1818,acquaintance
1186,709,acquaintance
1186,1284,acquaintance
1186,476,acquaintance
1186,514,acquaintance
1186,580,acquaintance
1186,946,acquaintance
1186,529,acquaintance
1186,1534,acquaintance
1186,836,acquaintance
1186,144,acquaintance
1186,1008,acquaintance
1186,667,acquaintance
1186,1879,acquaintance
1186,1663,acquaintance
1186,1797,acquaintance
1186,870,acquaintance
1186,135,acquaintance
1186,1066,acquaintance
1186,921,acquaintance
1186,141,acquaintance
1186,1569,acquaintance
1187,1899,familiar
1187,953,familiar
1187,1332,familiar
1187,964,friend
1187,316,friend
1187,617,friend
1187,1,friend
1187,1897,friend
1187,669,friend
1187,19,friend
1187,1665,friend
1187,1462,friend
1187,1956,friend
1187,1016,friend
1187,1672,friend
1187,312,friend
1187,1729,friend
1187,1194,friend
1187,799,acquaintance
1187,1770,acquaintance
1187,659,acquaintance
1187,1072,acquaintance
1187,270,acquaintance
1187,346,acquaintance
1187,1102,acquaintance
1187,1593,acquaintance
1187,1998,acquaintance
1187,1703,acquaintance
1187,762,acquaintance
1187,528,acquaintance
1187,1489,acquaintance
1187,635,acquaintance
1187,393,acquaintance
1187,110,acquaintance
1187,1106,acquaintance
1187,1544,acquaintance
1187,939,acquaintance
1187,30,acquaintance
1187,1496,acquaintance
1187,76,acquaintance
1187,104,acquaintance
1187,294,acquaintance
1187,256,acquaintance
1187,607,acquaintance
1187,291,acquaintance
1187,1530,acquaintance
1187,633,acquaintance
1187,1055,acquaintance
1187,1784,acquaintance
1187,1690,acquaintance
1187,1207,acquaintance
1187,1576,acquaintance
1187,689,acquaintance
1187,1150,acquaintance
1187,1539,acquaintance
1187,954,acquaintance
1187,1818,acquaintance
1187,709,acquaintance
1187,1284,acquaintance
1187,476,acquaintance
1187,580,acquaintance
1187,946,acquaintance
1187,529,acquaintance
1187,1534,acquaintance
1187,836,acquaintance
1187,144,acquaintance
1187,1008,acquaintance
1187,667,acquaintance
1187,1879,acquaintance
1187,1663,acquaintance
1187,1797,acquaintance
1187,870,acquaintance
1187,135,acquaintance
1187,1066,acquaintance
1187,921,acquaintance
1187,141,acquaintance
1187,1569,acquaintance
1187,812,acquaintance
1187,923,acquaintance
1187,1174,acquaintance
1187,1847,acquaintance
1187,1551,acquaintance
1187,655,acquaintance
1187,937,acquaintance
1187,1111,acquaintance
1187,531,acquaintance
1187,804,acquaintance
1187,1323,acquaintance
1187,1317,acquaintance
1187,1741,acquaintance
1187,332,acquaintance
1187,1305,acquaintance
1187,117,acquaintance
1187,1157,acquaintance
1187,1658,acquaintance
1187,514,acquaintance
1187,808,acquaintance
1187,493,acquaintance
1187,1932,acquaintance
1187,327,acquaintance
1187,1394,acquaintance
1187,402,acquaintance
1187,1840,acquaintance
1187,660,acquaintance
1187,1901,acquaintance
1187,1340,acquaintance
1187,362,acquaintance
1187,515,acquaintance
1187,848,acquaintance
1187,1598,acquaintance
1187,1909,acquaintance
1187,855,acquaintance
1187,94,acquaintance
1187,1559,acquaintance
1187,930,acquaintance
1187,453,acquaintance
1187,38,acquaintance
1187,1830,acquaintance
1187,926,acquaintance
1187,787,acquaintance
1187,1903,acquaintance
1187,1613,acquaintance
1187,442,acquaintance
1187,328,acquaintance
1187,1067,acquaintance
1187,728,acquaintance
1187,1542,acquaintance
1187,1051,acquaintance
1188,8,friend
1188,11,friend
1188,1730,friend
1188,683,friend
1188,1577,friend
1188,1873,friend
1188,1330,friend
1188,415,friend
1188,446,friend
1188,1792,friend
1188,243,friend
1189,620,familiar
1189,499,familiar
1189,541,familiar
1189,1758,friend
1189,1551,friend
1189,1388,friend
1189,1940,friend
1189,1559,friend
1189,1377,friend
1189,1437,friend
1189,1148,friend
1189,524,friend
1189,559,friend
1189,799,acquaintance
1189,1770,acquaintance
1189,659,acquaintance
1189,1072,acquaintance
1189,270,acquaintance
1189,346,acquaintance
1189,1102,acquaintance
1189,1593,acquaintance
1189,1998,acquaintance
1189,1703,acquaintance
1189,762,acquaintance
1189,528,acquaintance
1189,1489,acquaintance
1189,635,acquaintance
1189,393,acquaintance
1189,110,acquaintance
1189,1106,acquaintance
1189,1544,acquaintance
1189,939,acquaintance
1189,30,acquaintance
1189,1496,acquaintance
1189,76,acquaintance
1189,104,acquaintance
1189,294,acquaintance
1189,256,acquaintance
1189,607,acquaintance
1189,291,acquaintance
1189,1530,acquaintance
1189,633,acquaintance
1189,1055,acquaintance
1189,1784,acquaintance
1189,1690,acquaintance
1189,1207,acquaintance
1189,1576,acquaintance
1189,689,acquaintance
1189,1150,acquaintance
1189,1539,acquaintance
1189,954,acquaintance
1189,1818,acquaintance
1189,709,acquaintance
1189,1284,acquaintance
1189,476,acquaintance
1189,580,acquaintance
1189,946,acquaintance
1189,529,acquaintance
1189,1534,acquaintance
1189,836,acquaintance
1189,144,acquaintance
1189,1008,acquaintance
1189,667,acquaintance
1189,1879,acquaintance
1189,1663,acquaintance
1189,1797,acquaintance
1189,870,acquaintance
1189,135,acquaintance
1189,1066,acquaintance
1189,921,acquaintance
1189,141,acquaintance
1189,1569,acquaintance
1189,812,acquaintance
1189,923,acquaintance
1189,1174,acquaintance
1189,1847,acquaintance
1189,655,acquaintance
1189,937,acquaintance
1189,1111,acquaintance
1189,531,acquaintance
1189,804,acquaintance
1189,1323,acquaintance
1189,1317,acquaintance
1189,1741,acquaintance
1189,332,acquaintance
1189,1305,acquaintance
1189,117,acquaintance
1189,1157,acquaintance
1189,1658,acquaintance
1189,514,acquaintance
1189,808,acquaintance
1189,493,acquaintance
1189,1932,acquaintance
1189,327,acquaintance
1189,1394,acquaintance
1189,402,acquaintance
1189,1840,acquaintance
1189,660,acquaintance
1189,1901,acquaintance
1189,1340,acquaintance
1189,362,acquaintance
1189,515,acquaintance
1189,848,acquaintance
1189,1598,acquaintance
1189,1909,acquaintance
1189,855,acquaintance
1189,94,acquaintance
1189,930,acquaintance
1189,453,acquaintance
1189,38,acquaintance
1189,1830,acquaintance
1189,926,acquaintance
1189,787,acquaintance
1189,1903,acquaintance
1189,1613,acquaintance
1189,442,acquaintance
1189,328,acquaintance
1190,998,familiar
1190,151,familiar
1190,1080,friend
1190,234,friend
1190,1026,friend
1190,512,friend
1190,974,friend
1190,1658,friend
1190,63,friend
1190,265,friend
1190,776,friend
1190,1103,friend
1190,799,acquaintance
1190,1770,acquaintance
1190,659,acquaintance
1190,1072,acquaintance
1190,270,acquaintance
1190,346,acquaintance
1190,1102,acquaintance
1190,1593,acquaintance
1190,1998,acquaintance
1190,1703,acquaintance
1190,762,acquaintance
1190,528,acquaintance
1190,1489,acquaintance
1190,635,acquaintance
1190,393,acquaintance
1190,110,acquaintance
1190,1106,acquaintance
1190,1544,acquaintance
1190,939,acquaintance
1190,30,acquaintance
1190,1496,acquaintance
1190,76,acquaintance
1190,104,acquaintance
1190,294,acquaintance
1190,256,acquaintance
1190,607,acquaintance
1190,291,acquaintance
1190,1530,acquaintance
1190,633,acquaintance
1190,1055,acquaintance
1190,1784,acquaintance
1190,1690,acquaintance
1190,1207,acquaintance
1190,1576,acquaintance
1190,689,acquaintance
1190,1150,acquaintance
1190,1539,acquaintance
1190,954,acquaintance
1190,1818,acquaintance
1190,709,acquaintance
1190,1284,acquaintance
1190,476,acquaintance
1190,580,acquaintance
1190,946,acquaintance
1190,529,acquaintance
1190,1534,acquaintance
1190,836,acquaintance
1190,1008,acquaintance
1190,667,acquaintance
1190,1879,acquaintance
1190,1663,acquaintance
1190,1797,acquaintance
1190,870,acquaintance
1190,135,acquaintance
1190,1066,acquaintance
1190,921,acquaintance
1190,141,acquaintance
1190,1569,acquaintance
1190,812,acquaintance
1190,923,acquaintance
1190,1174,acquaintance
1190,1847,acquaintance
1190,1551,acquaintance
1190,655,acquaintance
1190,937,acquaintance
1190,1111,acquaintance
1190,531,acquaintance
1190,804,acquaintance
1190,1323,acquaintance
1190,1317,acquaintance
1190,1741,acquaintance
1190,332,acquaintance
1190,1305,acquaintance
1190,117,acquaintance
1190,1157,acquaintance
1190,514,acquaintance
1190,808,acquaintance
1190,493,acquaintance
1190,1932,acquaintance
1190,327,acquaintance
1190,1394,acquaintance
1190,402,acquaintance
1190,1840,acquaintance
1190,660,acquaintance
1190,1901,acquaintance
1190,1340,acquaintance
1190,362,acquaintance
1190,515,acquaintance
1190,848,acquaintance
1190,1598,acquaintance
1190,1909,acquaintance
1190,855,acquaintance
1190,94,acquaintance
1190,1559,acquaintance
1190,930,acquaintance
1190,453,acquaintance
1190,38,acquaintance
1190,1830,acquaintance
1190,926,acquaintance
1190,787,acquaintance
1190,1903,acquaintance
1190,1613,acquaintance
1190,442,acquaintance
1190,328,acquaintance
1190,1067,acquaintance
1190,728,acquaintance
1190,1542,acquaintance
1190,1051,acquaintance
1190,765,acquaintance
1190,1946,acquaintance
1190,44,acquaintance
1191,948,friend
1191,1197,friend
1191,189,friend
1191,1906,friend
1191,1514,friend
1191,1506,friend
1191,1091,friend
1191,509,friend
1191,1781,friend
1191,585,friend
1191,443,friend
1191,1652,friend
1191,349,friend
1191,799,acquaintance
1191,1770,acquaintance
1191,659,acquaintance
1191,1072,acquaintance
1191,270,acquaintance
1191,346,acquaintance
1191,1102,acquaintance
1191,1593,acquaintance
1191,1998,acquaintance
1191,1703,acquaintance
1191,762,acquaintance
1191,528,acquaintance
1191,1489,acquaintance
1191,635,acquaintance
1191,393,acquaintance
1191,110,acquaintance
1191,1106,acquaintance
1191,1544,acquaintance
1191,939,acquaintance
1191,30,acquaintance
1191,1496,acquaintance
1191,76,acquaintance
1191,104,acquaintance
1191,294,acquaintance
1191,256,acquaintance
1191,607,acquaintance
1191,291,acquaintance
1191,1530,acquaintance
1191,633,acquaintance
1191,1055,acquaintance
1191,1784,acquaintance
1191,1690,acquaintance
1191,1207,acquaintance
1191,1576,acquaintance
1191,689,acquaintance
1191,1150,acquaintance
1191,1539,acquaintance
1191,954,acquaintance
1191,1818,acquaintance
1191,709,acquaintance
1191,1284,acquaintance
1191,476,acquaintance
1191,580,acquaintance
1191,946,acquaintance
1191,529,acquaintance
1191,1534,acquaintance
1191,836,acquaintance
1191,144,acquaintance
1191,1008,acquaintance
1191,667,acquaintance
1191,1879,acquaintance
1191,1663,acquaintance
1191,1797,acquaintance
1191,870,acquaintance
1191,135,acquaintance
1191,1066,acquaintance
1191,921,acquaintance
1191,141,acquaintance
1191,1569,acquaintance
1191,812,acquaintance
1191,923,acquaintance
1191,1174,acquaintance
1191,1847,acquaintance
1191,1551,acquaintance
1191,655,acquaintance
1191,937,acquaintance
1191,1111,acquaintance
1191,531,acquaintance
1191,804,acquaintance
1191,1323,acquaintance
1191,1069,acquaintance
1191,1317,acquaintance
1191,1741,acquaintance
1191,332,acquaintance
1191,1305,acquaintance
1191,117,acquaintance
1191,1157,acquaintance
1191,1658,acquaintance
1191,514,acquaintance
1191,808,acquaintance
1191,493,acquaintance
1191,1932,acquaintance
1192,1498,familiar
1192,226,familiar
1192,1563,friend
1192,1143,friend
1192,1661,friend
1192,1203,friend
1192,1713,friend
1192,326,friend
1192,1967,friend
1192,799,acquaintance
1192,1770,acquaintance
1192,659,acquaintance
1192,1072,acquaintance
1192,270,acquaintance
1192,346,acquaintance
1192,1102,acquaintance
1192,1593,acquaintance
1192,1998,acquaintance
1192,1703,acquaintance
1192,762,acquaintance
1192,528,acquaintance
1192,1489,acquaintance
1192,635,acquaintance
1192,393,acquaintance
1192,110,acquaintance
1192,1106,acquaintance
1192,1544,acquaintance
1192,939,acquaintance
1192,30,acquaintance
1192,1496,acquaintance
1192,76,acquaintance
1192,104,acquaintance
1192,294,acquaintance
1192,256,acquaintance
1192,607,acquaintance
1192,291,acquaintance
1192,1530,acquaintance
1192,633,acquaintance
1192,1055,acquaintance
1192,1784,acquaintance
1192,1690,acquaintance
1192,1207,acquaintance
1192,1576,acquaintance
1192,689,acquaintance
1192,1150,acquaintance
1192,1539,acquaintance
1192,954,acquaintance
1192,1818,acquaintance
1192,709,acquaintance
1192,1284,acquaintance
1192,476,acquaintance
1192,514,acquaintance
1192,580,acquaintance
1192,946,acquaintance
1192,529,acquaintance
1192,1534,acquaintance
1192,836,acquaintance
1192,144,acquaintance
1192,1008,acquaintance
1192,667,acquaintance
1192,1879,acquaintance
1192,1663,acquaintance
1192,1797,acquaintance
1192,870,acquaintance
1192,135,acquaintance
1192,1066,acquaintance
1192,921,acquaintance
1192,141,acquaintance
1192,1569,acquaintance
1193,571,familiar
1193,1827,familiar
1193,1197,familiar
1193,1868,friend
1193,1301,friend
1193,32,friend
1193,1432,friend
1193,169,friend
1193,626,friend
1193,1660,friend
1193,1421,friend
1193,800,friend
1193,1623,friend
1193,1475,friend
1193,300,friend
1193,1241,friend
1193,723,friend
1193,1309,friend
1194,1075,friend
1194,1795,friend
1194,404,friend
1194,1555,friend
1194,868,friend
1194,1321,friend
1194,1104,friend
1194,842,friend
1194,1256,friend
1194,565,friend
1194,144,friend
1194,1646,friend
1194,1618,friend
1194,1701,friend
1194,799,acquaintance
1194,1770,acquaintance
1194,659,acquaintance
1194,1072,acquaintance
1194,270,acquaintance
1194,346,acquaintance
1194,1102,acquaintance
1194,1593,acquaintance
1194,1998,acquaintance
1194,1703,acquaintance
1194,762,acquaintance
1194,528,acquaintance
1194,1489,acquaintance
1194,635,acquaintance
1194,393,acquaintance
1194,110,acquaintance
1194,1106,acquaintance
1194,1544,acquaintance
1194,939,acquaintance
1194,30,acquaintance
1194,1496,acquaintance
1194,76,acquaintance
1194,104,acquaintance
1194,294,acquaintance
1194,256,acquaintance
1194,607,acquaintance
1194,291,acquaintance
1194,1530,acquaintance
1194,633,acquaintance
1194,1055,acquaintance
1194,1784,acquaintance
1194,1690,acquaintance
1194,1207,acquaintance
1194,1576,acquaintance
1194,689,acquaintance
1194,1150,acquaintance
1194,1539,acquaintance
1194,954,acquaintance
1194,1818,acquaintance
1194,709,acquaintance
1194,1284,acquaintance
1194,476,acquaintance
1194,580,acquaintance
1194,946,acquaintance
1194,529,acquaintance
1194,1534,acquaintance
1194,836,acquaintance
1194,1008,acquaintance
1194,667,acquaintance
1194,1879,acquaintance
1194,1663,acquaintance
1194,1797,acquaintance
1194,870,acquaintance
1194,135,acquaintance
1194,1066,acquaintance
1194,921,acquaintance
1194,141,acquaintance
1194,1569,acquaintance
1194,812,acquaintance
1194,923,acquaintance
1194,1174,acquaintance
1194,1847,acquaintance
1194,1551,acquaintance
1194,655,acquaintance
1194,937,acquaintance
1194,1111,acquaintance
1194,531,acquaintance
1194,804,acquaintance
1194,1323,acquaintance
1194,1317,acquaintance
1194,1741,acquaintance
1194,332,acquaintance
1194,1305,acquaintance
1194,117,acquaintance
1194,1157,acquaintance
1194,1658,acquaintance
1194,514,acquaintance
1194,808,acquaintance
1194,493,acquaintance
1194,1932,acquaintance
1194,327,acquaintance
1194,1394,acquaintance
1194,402,acquaintance
1194,1840,acquaintance
1194,660,acquaintance
1194,1901,acquaintance
1194,1340,acquaintance
1194,362,acquaintance
1194,515,acquaintance
1194,848,acquaintance
1194,1598,acquaintance
1194,1909,acquaintance
1194,855,acquaintance
1194,94,acquaintance
1194,1559,acquaintance
1194,930,acquaintance
1194,453,acquaintance
1194,38,acquaintance
1194,1830,acquaintance
1194,926,acquaintance
1194,787,acquaintance
1194,1903,acquaintance
1194,1613,acquaintance
1194,442,acquaintance
1194,328,acquaintance
1194,1067,acquaintance
1194,728,acquaintance
1194,1542,acquaintance
1194,1051,acquaintance
1195,1868,familiar
1195,2000,familiar
1195,705,friend
1195,296,friend
1195,1696,friend
1195,1068,friend
1195,1235,friend
1195,1290,friend
1195,990,friend
1195,140,friend
1195,1702,friend
1195,97,acquaintance
1195,1457,acquaintance
1195,1840,acquaintance
1195,728,acquaintance
1195,1998,acquaintance
1195,930,acquaintance
1195,1593,acquaintance
1196,1058,friend
1196,1412,friend
1196,1149,friend
1196,1142,friend
1196,395,friend
1196,540,friend
1196,530,friend
1196,715,friend
1196,198,friend
1196,795,friend
1196,1222,friend
1196,940,friend
1196,132,friend
1196,799,acquaintance
1196,1770,acquaintance
1196,659,acquaintance
1196,1072,acquaintance
1196,270,acquaintance
1196,346,acquaintance
1196,1102,acquaintance
1196,1593,acquaintance
1196,1998,acquaintance
1196,1703,acquaintance
1196,762,acquaintance
1196,528,acquaintance
1196,1489,acquaintance
1196,635,acquaintance
1196,393,acquaintance
1196,110,acquaintance
1196,1106,acquaintance
1196,1544,acquaintance
1196,939,acquaintance
1196,30,acquaintance
1196,1496,acquaintance
1196,76,acquaintance
1196,104,acquaintance
1196,294,acquaintance
1196,256,acquaintance
1196,607,acquaintance
1196,291,acquaintance
1196,1530,acquaintance
1196,633,acquaintance
1196,1055,acquaintance
1196,1784,acquaintance
1196,1690,acquaintance
1196,1207,acquaintance
1196,1576,acquaintance
1196,689,acquaintance
1196,1150,acquaintance
1196,1539,acquaintance
1196,954,acquaintance
1196,1818,acquaintance
1196,709,acquaintance
1196,1284,acquaintance
1196,476,acquaintance
1196,514,acquaintance
1196,580,acquaintance
1196,946,acquaintance
1196,529,acquaintance
1196,1534,acquaintance
1196,836,acquaintance
1196,144,acquaintance
1196,1008,acquaintance
1196,667,acquaintance
1196,1879,acquaintance
1196,1663,acquaintance
1196,1797,acquaintance
1196,870,acquaintance
1196,135,acquaintance
1196,1066,acquaintance
1196,921,acquaintance
1196,141,acquaintance
1196,1569,acquaintance
1197,571,familiar
1197,1193,familiar
1197,1827,familiar
1197,1051,friend
1197,254,friend
1197,324,friend
1197,1259,friend
1197,218,friend
1197,1517,friend
1197,160,friend
1197,1457,friend
1197,987,friend
1197,1609,friend
1197,799,acquaintance
1197,1770,acquaintance
1197,659,acquaintance
1197,1072,acquaintance
1197,270,acquaintance
1197,346,acquaintance
1197,1102,acquaintance
1197,1593,acquaintance
1197,1998,acquaintance
1197,1703,acquaintance
1197,762,acquaintance
1197,528,acquaintance
1197,1489,acquaintance
1197,635,acquaintance
1197,393,acquaintance
1197,110,acquaintance
1197,1106,acquaintance
1197,1544,acquaintance
1197,939,acquaintance
1197,30,acquaintance
1197,1496,acquaintance
1197,76,acquaintance
1197,104,acquaintance
1197,294,acquaintance
1197,256,acquaintance
1197,607,acquaintance
1197,291,acquaintance
1197,1530,acquaintance
1197,633,acquaintance
1197,1055,acquaintance
1197,1784,acquaintance
1197,1690,acquaintance
1197,1207,acquaintance
1197,1576,acquaintance
1197,689,acquaintance
1197,1150,acquaintance
1197,1539,acquaintance
1197,954,acquaintance
1197,1818,acquaintance
1197,709,acquaintance
1197,1284,acquaintance
1197,476,acquaintance
1197,580,acquaintance
1197,946,acquaintance
1197,529,acquaintance
1197,1534,acquaintance
1197,836,acquaintance
1197,1008,acquaintance
1197,667,acquaintance
1197,1879,acquaintance
1197,1663,acquaintance
1197,1797,acquaintance
1197,870,acquaintance
1197,135,acquaintance
1197,1066,acquaintance
1197,921,acquaintance
1197,141,acquaintance
1197,1569,acquaintance
1197,812,acquaintance
1197,923,acquaintance
1197,1174,acquaintance
1197,1847,acquaintance
1197,1551,acquaintance
1197,655,acquaintance
1197,937,acquaintance
1197,1111,acquaintance
1197,531,acquaintance
1197,804,acquaintance
1197,1323,acquaintance
1197,1317,acquaintance
1197,1741,acquaintance
1197,332,acquaintance
1197,1305,acquaintance
1197,117,acquaintance
1197,1157,acquaintance
1197,1658,acquaintance
1197,514,acquaintance
1197,808,acquaintance
1197,493,acquaintance
1197,1932,acquaintance
1197,327,acquaintance
1197,1394,acquaintance
1197,402,acquaintance
1197,1840,acquaintance
1197,660,acquaintance
1197,1901,acquaintance
1197,1340,acquaintance
1197,362,acquaintance
1197,515,acquaintance
1197,848,acquaintance
1197,1598,acquaintance
1197,1909,acquaintance
1197,855,acquaintance
1197,94,acquaintance
1197,1559,acquaintance
1197,930,acquaintance
1197,453,acquaintance
1197,38,acquaintance
1197,1830,acquaintance
1197,926,acquaintance
1197,787,acquaintance
1197,1903,acquaintance
1197,1613,acquaintance
1197,442,acquaintance
1197,328,acquaintance
1197,1067,acquaintance
1197,728,acquaintance
1197,1542,acquaintance
1197,765,acquaintance
1197,1946,acquaintance
1197,44,acquaintance
1198,1526,familiar
1198,1908,familiar
1198,194,friend
1198,571,friend
1198,326,friend
1198,1082,friend
1198,37,friend
1198,715,friend
1198,799,acquaintance
1198,1770,acquaintance
1198,659,acquaintance
1198,1072,acquaintance
1198,270,acquaintance
1198,346,acquaintance
1198,1102,acquaintance
1198,1593,acquaintance
1198,1998,acquaintance
1198,1703,acquaintance
1198,762,acquaintance
1198,528,acquaintance
1198,1489,acquaintance
1198,635,acquaintance
1198,393,acquaintance
1198,110,acquaintance
1198,1106,acquaintance
1198,1544,acquaintance
1198,939,acquaintance
1198,30,acquaintance
1198,1496,acquaintance
1198,76,acquaintance
1198,104,acquaintance
1198,294,acquaintance
1198,256,acquaintance
1198,607,acquaintance
1198,291,acquaintance
1198,1530,acquaintance
1198,633,acquaintance
1198,1055,acquaintance
1198,1784,acquaintance
1198,1690,acquaintance
1198,1207,acquaintance
1198,1576,acquaintance
1198,689,acquaintance
1198,1150,acquaintance
1198,1539,acquaintance
1198,954,acquaintance
1198,1818,acquaintance
1198,709,acquaintance
1198,1284,acquaintance
1198,476,acquaintance
1198,514,acquaintance
1198,580,acquaintance
1198,946,acquaintance
1198,529,acquaintance
1198,1534,acquaintance
1198,836,acquaintance
1198,144,acquaintance
1198,1008,acquaintance
1198,667,acquaintance
1198,1879,acquaintance
1198,1663,acquaintance
1198,1797,acquaintance
1198,870,acquaintance
1198,135,acquaintance
1198,1066,acquaintance
1198,921,acquaintance
1198,141,acquaintance
1198,1569,acquaintance
1199,1137,familiar
1199,733,familiar
1199,1046,familiar
1199,1807,friend
1199,590,friend
1199,1805,friend
1199,62,friend
1199,1299,friend
1199,1713,friend
1199,1564,friend
1199,1598,friend
1199,799,acquaintance
1199,1770,acquaintance
1199,659,acquaintance
1199,1072,acquaintance
1199,270,acquaintance
1199,346,acquaintance
1199,1102,acquaintance
1199,1593,acquaintance
1199,1998,acquaintance
1199,1703,acquaintance
1199,762,acquaintance
1199,528,acquaintance
1199,1489,acquaintance
1199,635,acquaintance
1199,393,acquaintance
1199,110,acquaintance
1199,1106,acquaintance
1199,1544,acquaintance
1199,939,acquaintance
1199,30,acquaintance
1199,1496,acquaintance
1199,76,acquaintance
1199,104,acquaintance
1199,294,acquaintance
1199,256,acquaintance
1199,607,acquaintance
1199,291,acquaintance
1199,1530,acquaintance
1199,633,acquaintance
1199,1055,acquaintance
1199,1784,acquaintance
1199,1690,acquaintance
1199,1207,acquaintance
1199,1576,acquaintance
1199,689,acquaintance
1199,1150,acquaintance
1199,1539,acquaintance
1199,954,acquaintance
1199,1818,acquaintance
1199,709,acquaintance
1199,1284,acquaintance
1199,476,acquaintance
1199,580,acquaintance
1199,946,acquaintance
1199,529,acquaintance
1199,1534,acquaintance
1199,836,acquaintance
1199,144,acquaintance
1199,1008,acquaintance
1199,667,acquaintance
1199,1879,acquaintance
1199,1663,acquaintance
1199,1797,acquaintance
1199,870,acquaintance
1199,135,acquaintance
1199,1066,acquaintance
1199,921,acquaintance
