Source,Target,Type
1006,1771,acquaintance
1006,617,acquaintance
1006,507,acquaintance
1006,1696,acquaintance
1006,423,acquaintance
1006,1279,acquaintance
1006,666,acquaintance
1006,723,acquaintance
1006,1829,acquaintance
1006,370,acquaintance
1006,1972,acquaintance
1006,184,acquaintance
1006,1358,acquaintance
1006,428,acquaintance
1006,1233,acquaintance
1006,1147,acquaintance
1006,1974,acquaintance
1006,318,acquaintance
1006,455,acquaintance
1006,1412,acquaintance
1006,1284,acquaintance
1006,1711,acquaintance
1006,619,acquaintance
1006,660,acquaintance
1006,1296,acquaintance
1006,688,acquaintance
1006,1040,acquaintance
1006,1365,acquaintance
1006,667,acquaintance
1006,781,acquaintance
1006,440,acquaintance
1006,696,acquaintance
1006,1069,acquaintance
1006,466,acquaintance
1006,712,acquaintance
1006,719,acquaintance
1006,1528,acquaintance
1006,11,acquaintance
1006,386,acquaintance
1006,127,acquaintance
1006,406,acquaintance
1006,489,acquaintance
1006,869,acquaintance
1006,299,acquaintance
1006,690,acquaintance
1006,1265,acquaintance
1006,241,acquaintance
1006,1728,acquaintance
1006,1908,acquaintance
1006,1373,acquaintance
1006,1576,acquaintance
1006,1722,acquaintance
1006,1223,acquaintance
1006,1603,acquaintance
1006,683,acquaintance
1006,618,acquaintance
1006,1553,acquaintance
1006,1001,acquaintance
1006,1256,acquaintance
1006,285,acquaintance
1006,1314,acquaintance
1006,1413,acquaintance
1006,182,acquaintance
1006,1906,acquaintance
1007,298,familiar
1007,481,friend
1007,482,friend
1007,239,friend
1007,163,friend
1007,1371,friend
1007,112,friend
1007,15,acquaintance
1007,381,acquaintance
1007,1641,acquaintance
1007,508,acquaintance
1007,1321,acquaintance
1007,700,acquaintance
1007,965,acquaintance
1007,334,acquaintance
1007,314,acquaintance
1007,630,acquaintance
1007,1263,acquaintance
1007,1647,acquaintance
1007,1250,acquaintance
1007,489,acquaintance
1007,697,acquaintance
1007,1354,acquaintance
1007,759,acquaintance
1007,221,acquaintance
1007,568,acquaintance
1007,648,acquaintance
1007,1331,acquaintance
1007,1092,acquaintance
1007,479,acquaintance
1007,1000,acquaintance
1007,375,acquaintance
1007,1264,acquaintance
1007,890,acquaintance
1007,1995,acquaintance
1007,1769,acquaintance
1007,1821,acquaintance
1007,1661,acquaintance
1007,330,acquaintance
1007,1533,acquaintance
1007,1525,acquaintance
1007,1922,acquaintance
1007,1119,acquaintance
1007,1292,acquaintance
1007,1731,acquaintance
1007,1771,acquaintance
1007,617,acquaintance
1007,507,acquaintance
1007,1696,acquaintance
1007,423,acquaintance
1007,1279,acquaintance
1007,666,acquaintance
1007,723,acquaintance
1007,1829,acquaintance
1007,370,acquaintance
1007,1972,acquaintance
1007,1781,acquaintance
1007,184,acquaintance
1008,1282,familiar
1008,802,friend
1008,1531,friend
1008,1907,friend
1008,13,friend
1008,523,friend
1008,886,friend
1008,898,friend
1008,1939,friend
1008,1391,friend
1008,1985,friend
1008,950,friend
1008,272,friend
1008,1439,friend
1008,1156,friend
1008,15,acquaintance
1008,381,acquaintance
1008,1641,acquaintance
1008,508,acquaintance
1008,1321,acquaintance
1008,700,acquaintance
1008,965,acquaintance
1008,334,acquaintance
1008,314,acquaintance
1008,630,acquaintance
1008,1263,acquaintance
1008,1647,acquaintance
1008,1250,acquaintance
1008,489,acquaintance
1008,697,acquaintance
1008,1354,acquaintance
1008,759,acquaintance
1008,221,acquaintance
1008,568,acquaintance
1008,648,acquaintance
1008,1331,acquaintance
1008,1092,acquaintance
1008,479,acquaintance
1008,1000,acquaintance
1008,375,acquaintance
1008,1264,acquaintance
1008,890,acquaintance
1008,1995,acquaintance
1008,1769,acquaintance
1008,1821,acquaintance
1008,1661,acquaintance
1008,330,acquaintance
1008,1533,acquaintance
1008,1525,acquaintance
1008,1922,acquaintance
1008,1119,acquaintance
1008,1292,acquaintance
1008,1731,acquaintance
1008,1771,acquaintance
1008,617,acquaintance
1008,507,acquaintance
1008,1696,acquaintance
1008,423,acquaintance
1008,1279,acquaintance
1008,666,acquaintance
1008,723,acquaintance
1008,1829,acquaintance
1008,370,acquaintance
1008,1972,acquaintance
1008,1781,acquaintance
1008,184,acquaintance
1009,762,friend
1009,137,friend
1009,1069,friend
1009,1994,friend
1009,819,friend
1009,930,friend
1009,365,friend
1009,69,friend
1010,1763,familiar
1010,1252,familiar
1010,788,familiar
1010,615,friend
1010,1475,friend
1010,1233,friend
1010,454,friend
1010,1929,friend
1010,1315,friend
1010,1580,friend
1010,402,friend
1010,583,friend
1010,1658,friend
1010,1342,friend
1010,15,acquaintance
1010,381,acquaintance
1010,1641,acquaintance
1010,508,acquaintance
1010,1321,acquaintance
1010,700,acquaintance
1010,965,acquaintance
1010,334,acquaintance
1010,314,acquaintance
1010,630,acquaintance
1010,1263,acquaintance
1010,1647,acquaintance
1010,1250,acquaintance
1010,697,acquaintance
1010,1354,acquaintance
1010,759,acquaintance
1010,221,acquaintance
1010,568,acquaintance
1010,648,acquaintance
1010,1331,acquaintance
1010,479,acquaintance
1010,1000,acquaintance
1010,375,acquaintance
1010,1264,acquaintance
1010,890,acquaintance
1010,1995,acquaintance
1010,1769,acquaintance
1010,1661,acquaintance
1010,330,acquaintance
1010,1525,acquaintance
1010,1119,acquaintance
1010,1292,acquaintance
1010,1731,acquaintance
1010,1771,acquaintance
1010,617,acquaintance
1010,507,acquaintance
1010,1696,acquaintance
1010,423,acquaintance
1010,1279,acquaintance
1010,666,acquaintance
1010,723,acquaintance
1010,1829,acquaintance
1010,370,acquaintance
1010,1972,acquaintance
1010,184,acquaintance
1010,1358,acquaintance
1010,428,acquaintance
1010,1147,acquaintance
1010,1974,acquaintance
1010,318,acquaintance
1010,455,acquaintance
1010,1412,acquaintance
1010,1284,acquaintance
1010,1711,acquaintance
1010,619,acquaintance
1010,660,acquaintance
1010,1296,acquaintance
1010,688,acquaintance
1010,1040,acquaintance
1010,1365,acquaintance
1010,667,acquaintance
1010,781,acquaintance
1010,440,acquaintance
1010,696,acquaintance
1010,1069,acquaintance
1010,466,acquaintance
1010,712,acquaintance
1010,719,acquaintance
1010,1528,acquaintance
1010,11,acquaintance
1010,386,acquaintance
1010,127,acquaintance
1010,406,acquaintance
1010,489,acquaintance
1010,869,acquaintance
1010,299,acquaintance
1010,690,acquaintance
1010,1265,acquaintance
1010,241,acquaintance
1010,1728,acquaintance
1010,1908,acquaintance
1010,1373,acquaintance
1010,1722,acquaintance
1010,1223,acquaintance
1010,1603,acquaintance
1010,683,acquaintance
1010,618,acquaintance
1010,1553,acquaintance
1010,1001,acquaintance
1010,1256,acquaintance
1010,285,acquaintance
1010,1314,acquaintance
1010,1413,acquaintance
1010,182,acquaintance
1010,1906,acquaintance
1010,267,acquaintance
1010,1586,acquaintance
1010,929,acquaintance
1010,1845,acquaintance
1010,44,acquaintance
1010,248,acquaintance
1010,1810,acquaintance
1010,1425,acquaintance
1010,1821,acquaintance
1010,889,acquaintance
1010,1533,acquaintance
1010,215,acquaintance
1010,1797,acquaintance
1010,807,acquaintance
1010,1299,acquaintance
1010,787,acquaintance
1010,444,acquaintance
1010,687,acquaintance
1010,1055,acquaintance
1011,1869,familiar
1011,852,friend
1011,300,friend
1011,1213,friend
1011,1953,friend
1011,1810,friend
1011,449,friend
1011,15,acquaintance
1011,381,acquaintance
1011,1641,acquaintance
1011,508,acquaintance
1011,1321,acquaintance
1011,700,acquaintance
1011,965,acquaintance
1011,334,acquaintance
1011,314,acquaintance
1011,630,acquaintance
1011,1263,acquaintance
1011,1647,acquaintance
1011,1250,acquaintance
1011,697,acquaintance
1011,1354,acquaintance
1011,759,acquaintance
1011,221,acquaintance
1011,568,acquaintance
1011,648,acquaintance
1011,1331,acquaintance
1011,1092,acquaintance
1011,479,acquaintance
1011,1000,acquaintance
1011,375,acquaintance
1011,1264,acquaintance
1011,890,acquaintance
1011,1995,acquaintance
1011,1769,acquaintance
1011,1821,acquaintance
1011,1661,acquaintance
1011,330,acquaintance
1011,1533,acquaintance
1011,1525,acquaintance
1011,1119,acquaintance
1011,1292,acquaintance
1011,1731,acquaintance
1011,1771,acquaintance
1011,617,acquaintance
1011,507,acquaintance
1011,1696,acquaintance
1011,423,acquaintance
1011,1279,acquaintance
1011,666,acquaintance
1011,723,acquaintance
1011,1829,acquaintance
1011,370,acquaintance
1011,1972,acquaintance
1011,1781,acquaintance
1011,184,acquaintance
1011,1358,acquaintance
1011,428,acquaintance
1011,1233,acquaintance
1011,1147,acquaintance
1011,1974,acquaintance
1011,318,acquaintance
1011,455,acquaintance
1011,1412,acquaintance
1011,1284,acquaintance
1011,1711,acquaintance
1011,619,acquaintance
1011,660,acquaintance
1011,1296,acquaintance
1011,688,acquaintance
1011,1040,acquaintance
1011,1365,acquaintance
1011,667,acquaintance
1011,781,acquaintance
1011,440,acquaintance
1011,696,acquaintance
1011,1069,acquaintance
1011,466,acquaintance
1011,712,acquaintance
1011,719,acquaintance
1011,1528,acquaintance
1012,706,friend
1012,1984,friend
1012,341,friend
1012,1650,friend
1012,1632,friend
1012,1665,friend
1012,1550,friend
1012,15,acquaintance
1012,381,acquaintance
1012,1641,acquaintance
1012,508,acquaintance
1012,1321,acquaintance
1012,700,acquaintance
1012,965,acquaintance
1012,334,acquaintance
1012,314,acquaintance
1012,630,acquaintance
1012,1263,acquaintance
1012,1647,acquaintance
1012,1250,acquaintance
1012,489,acquaintance
1012,697,acquaintance
1012,1354,acquaintance
1012,759,acquaintance
1012,221,acquaintance
1012,568,acquaintance
1012,648,acquaintance
1012,1331,acquaintance
1012,1092,acquaintance
1012,479,acquaintance
1012,1000,acquaintance
1012,375,acquaintance
1012,1264,acquaintance
1012,890,acquaintance
1012,1995,acquaintance
1012,1769,acquaintance
1012,1821,acquaintance
1012,1661,acquaintance
1012,330,acquaintance
1012,1533,acquaintance
1012,1525,acquaintance
1012,1922,acquaintance
1012,1119,acquaintance
1012,1292,acquaintance
1012,1731,acquaintance
1012,1771,acquaintance
1012,617,acquaintance
1012,507,acquaintance
1012,1696,acquaintance
1012,423,acquaintance
1012,1279,acquaintance
1012,666,acquaintance
1012,723,acquaintance
1012,1829,acquaintance
1012,370,acquaintance
1012,1972,acquaintance
1012,1781,acquaintance
1012,184,acquaintance
1013,1159,familiar
1013,1800,friend
1013,902,friend
1013,1784,friend
1013,1572,friend
1013,451,friend
1013,1504,friend
1013,462,friend
1013,532,friend
1013,1021,friend
1013,22,friend
1013,555,friend
1013,681,friend
1013,246,friend
1013,80,friend
1013,15,acquaintance
1013,381,acquaintance
1013,1641,acquaintance
1013,508,acquaintance
1013,1321,acquaintance
1013,700,acquaintance
1013,965,acquaintance
1013,334,acquaintance
1013,314,acquaintance
1013,630,acquaintance
1013,1263,acquaintance
1013,1647,acquaintance
1013,1250,acquaintance
1013,697,acquaintance
1013,1354,acquaintance
1013,759,acquaintance
1013,221,acquaintance
1013,568,acquaintance
1013,648,acquaintance
1013,1331,acquaintance
1013,479,acquaintance
1013,1000,acquaintance
1013,375,acquaintance
1013,1264,acquaintance
1013,890,acquaintance
1013,1995,acquaintance
1013,1769,acquaintance
1013,1661,acquaintance
1013,330,acquaintance
1013,1525,acquaintance
1013,1119,acquaintance
1013,1292,acquaintance
1013,1731,acquaintance
1013,1771,acquaintance
1013,617,acquaintance
1013,507,acquaintance
1013,1696,acquaintance
1013,423,acquaintance
1013,1279,acquaintance
1013,666,acquaintance
1013,723,acquaintance
1013,1829,acquaintance
1013,370,acquaintance
1013,1972,acquaintance
1013,184,acquaintance
1013,1358,acquaintance
1013,428,acquaintance
1013,1233,acquaintance
1013,1147,acquaintance
1013,1974,acquaintance
1013,318,acquaintance
1013,455,acquaintance
1013,1412,acquaintance
1013,1284,acquaintance
1013,1711,acquaintance
1013,619,acquaintance
1013,660,acquaintance
1013,1296,acquaintance
1013,688,acquaintance
1013,1040,acquaintance
1013,1365,acquaintance
1013,667,acquaintance
1013,781,acquaintance
1013,440,acquaintance
1013,696,acquaintance
1013,1069,acquaintance
1013,466,acquaintance
1013,712,acquaintance
1013,719,acquaintance
1013,1528,acquaintance
1013,11,acquaintance
1013,386,acquaintance
1013,127,acquaintance
1013,406,acquaintance
1013,489,acquaintance
1013,869,acquaintance
1013,299,acquaintance
1013,690,acquaintance
1013,1265,acquaintance
1013,241,acquaintance
1013,1728,acquaintance
1013,1908,acquaintance
1013,1373,acquaintance
1013,1722,acquaintance
1013,1223,acquaintance
1013,1603,acquaintance
1013,683,acquaintance
1013,618,acquaintance
1013,1553,acquaintance
1013,1001,acquaintance
1013,1256,acquaintance
1013,285,acquaintance
1013,1314,acquaintance
1013,1413,acquaintance
1013,182,acquaintance
1013,1906,acquaintance
1013,267,acquaintance
1013,1586,acquaintance
1013,929,acquaintance
1013,1845,acquaintance
1013,44,acquaintance
1013,248,acquaintance
1013,1810,acquaintance
1013,1425,acquaintance
1013,1821,acquaintance
1013,889,acquaintance
1013,1533,acquaintance
1013,215,acquaintance
1013,1797,acquaintance
1013,807,acquaintance
1013,1299,acquaintance
1013,787,acquaintance
1013,444,acquaintance
1013,687,acquaintance
1014,1706,friend
1014,937,friend
1014,324,friend
1014,610,friend
1014,1538,friend
1014,1762,friend
1014,545,friend
1014,722,friend
1014,996,friend
1014,301,friend
1014,1329,friend
1014,1573,friend
1014,15,acquaintance
1014,381,acquaintance
1014,1641,acquaintance
1014,508,acquaintance
1014,1321,acquaintance
1014,700,acquaintance
1014,965,acquaintance
1014,334,acquaintance
1014,314,acquaintance
1014,630,acquaintance
1014,1263,acquaintance
1014,1647,acquaintance
1014,1250,acquaintance
1014,697,acquaintance
1014,1354,acquaintance
1014,759,acquaintance
1014,221,acquaintance
1014,568,acquaintance
1014,648,acquaintance
1014,1331,acquaintance
1014,1092,acquaintance
1014,479,acquaintance
1014,1000,acquaintance
1014,375,acquaintance
1014,1264,acquaintance
1014,890,acquaintance
1014,1995,acquaintance
1014,1769,acquaintance
1014,1821,acquaintance
1014,1661,acquaintance
1014,330,acquaintance
1014,1525,acquaintance
1014,1119,acquaintance
1014,1292,acquaintance
1014,1731,acquaintance
1014,1771,acquaintance
1014,617,acquaintance
1014,507,acquaintance
1014,1696,acquaintance
1014,423,acquaintance
1014,1279,acquaintance
1014,666,acquaintance
1014,723,acquaintance
1014,1829,acquaintance
1014,370,acquaintance
1014,1972,acquaintance
1014,184,acquaintance
1014,1358,acquaintance
1014,428,acquaintance
1014,1233,acquaintance
1014,1147,acquaintance
1014,1974,acquaintance
1014,318,acquaintance
1014,455,acquaintance
1014,1412,acquaintance
1014,1284,acquaintance
1014,1711,acquaintance
1014,619,acquaintance
1014,660,acquaintance
1014,1296,acquaintance
1014,688,acquaintance
1014,1040,acquaintance
1014,1365,acquaintance
1014,667,acquaintance
1014,781,acquaintance
1014,440,acquaintance
1014,696,acquaintance
1014,1069,acquaintance
1014,466,acquaintance
1014,712,acquaintance
1014,719,acquaintance
1014,1528,acquaintance
1014,11,acquaintance
1014,386,acquaintance
1014,127,acquaintance
1014,406,acquaintance
1014,489,acquaintance
1014,869,acquaintance
1014,299,acquaintance
1014,690,acquaintance
1014,1265,acquaintance
1014,241,acquaintance
1014,1728,acquaintance
1014,1908,acquaintance
1014,1373,acquaintance
1014,1576,acquaintance
1014,1722,acquaintance
1014,1223,acquaintance
1014,1603,acquaintance
1014,683,acquaintance
1014,618,acquaintance
1014,1553,acquaintance
1014,1001,acquaintance
1014,1256,acquaintance
1014,285,acquaintance
1014,1314,acquaintance
1014,1413,acquaintance
1014,182,acquaintance
1014,1906,acquaintance
1014,267,acquaintance
1014,1586,acquaintance
1014,929,acquaintance
1014,1845,acquaintance
1014,44,acquaintance
1014,248,acquaintance
1014,1810,acquaintance
1015,347,familiar
1015,1002,familiar
1015,1311,friend
1015,841,friend
1015,1130,friend
1015,36,friend
1015,432,friend
1015,879,friend
1015,453,friend
1015,70,friend
1015,753,friend
1015,1546,friend
1015,100,friend
1016,142,familiar
1016,765,friend
1016,883,friend
1016,1643,friend
1016,1580,friend
1016,1816,friend
1016,1410,friend
1016,503,friend
1016,1718,friend
1016,343,friend
1016,440,friend
1016,182,friend
1016,15,acquaintance
1016,381,acquaintance
1016,1641,acquaintance
1016,508,acquaintance
1016,1321,acquaintance
1016,700,acquaintance
1016,965,acquaintance
1016,334,acquaintance
1016,314,acquaintance
1016,630,acquaintance
1016,1263,acquaintance
1016,1647,acquaintance
1016,1250,acquaintance
1016,697,acquaintance
1016,1354,acquaintance
1016,759,acquaintance
1016,221,acquaintance
1016,568,acquaintance
1016,648,acquaintance
1016,1331,acquaintance
1016,1092,acquaintance
1016,479,acquaintance
1016,1000,acquaintance
1016,375,acquaintance
1016,1264,acquaintance
1016,890,acquaintance
1016,1995,acquaintance
1016,1769,acquaintance
1016,1821,acquaintance
1016,1661,acquaintance
1016,330,acquaintance
1016,1525,acquaintance
1016,1119,acquaintance
1016,1292,acquaintance
1016,1731,acquaintance
1016,1771,acquaintance
1016,617,acquaintance
1016,507,acquaintance
1016,1696,acquaintance
1016,423,acquaintance
1016,1279,acquaintance
1016,666,acquaintance
1016,723,acquaintance
1016,1829,acquaintance
1016,370,acquaintance
1016,1972,acquaintance
1016,184,acquaintance
1016,1358,acquaintance
1016,428,acquaintance
1016,1233,acquaintance
1016,1147,acquaintance
1016,1974,acquaintance
1016,318,acquaintance
1016,455,acquaintance
1016,1412,acquaintance
1016,1284,acquaintance
1016,1711,acquaintance
1016,619,acquaintance
1016,660,acquaintance
1016,1296,acquaintance
1016,688,acquaintance
1016,1040,acquaintance
1016,1365,acquaintance
1016,667,acquaintance
1016,781,acquaintance
1016,696,acquaintance
1016,1069,acquaintance
1016,466,acquaintance
1016,712,acquaintance
1016,719,acquaintance
1016,1528,acquaintance
1016,11,acquaintance
1016,386,acquaintance
1016,127,acquaintance
1016,406,acquaintance
1016,1850,acquaintance
1016,489,acquaintance
1016,869,acquaintance
1016,299,acquaintance
1016,690,acquaintance
1016,1265,acquaintance
1016,241,acquaintance
1016,1728,acquaintance
1016,1908,acquaintance
1016,1373,acquaintance
1016,1576,acquaintance
1016,1722,acquaintance
1016,1223,acquaintance
1016,1547,acquaintance
1016,1347,acquaintance
1017,1368,familiar
1017,648,familiar
1017,1668,friend
1017,1932,friend
1017,357,friend
1017,124,friend
1017,326,friend
1017,817,friend
1017,32,friend
1017,15,acquaintance
1017,381,acquaintance
1017,1641,acquaintance
1017,508,acquaintance
1017,1321,acquaintance
1017,700,acquaintance
1017,965,acquaintance
1017,334,acquaintance
1017,314,acquaintance
1017,630,acquaintance
1017,1263,acquaintance
1017,1647,acquaintance
1017,1250,acquaintance
1017,697,acquaintance
1017,1354,acquaintance
1017,759,acquaintance
1017,221,acquaintance
1017,568,acquaintance
1017,1331,acquaintance
1017,479,acquaintance
1017,1000,acquaintance
1017,375,acquaintance
1017,1264,acquaintance
1017,890,acquaintance
1017,1995,acquaintance
1017,1769,acquaintance
1017,1661,acquaintance
1017,330,acquaintance
1017,1525,acquaintance
1017,1119,acquaintance
1017,1292,acquaintance
1017,1731,acquaintance
1017,1771,acquaintance
1017,617,acquaintance
1017,507,acquaintance
1017,1696,acquaintance
1017,423,acquaintance
1017,1279,acquaintance
1017,666,acquaintance
1017,723,acquaintance
1017,1829,acquaintance
1017,370,acquaintance
1017,1972,acquaintance
1017,184,acquaintance
1017,1358,acquaintance
1017,428,acquaintance
1017,1233,acquaintance
1017,1147,acquaintance
1017,1974,acquaintance
1017,318,acquaintance
1017,455,acquaintance
1017,1412,acquaintance
1017,1284,acquaintance
1017,1711,acquaintance
1017,619,acquaintance
1017,660,acquaintance
1017,1296,acquaintance
1017,688,acquaintance
1017,1040,acquaintance
1017,1365,acquaintance
1017,667,acquaintance
1017,781,acquaintance
1017,440,acquaintance
1017,696,acquaintance
1017,1069,acquaintance
1017,466,acquaintance
1017,712,acquaintance
1017,719,acquaintance
1017,1528,acquaintance
1017,11,acquaintance
1017,386,acquaintance
1017,127,acquaintance
1017,406,acquaintance
1017,489,acquaintance
1017,869,acquaintance
1017,299,acquaintance
1017,690,acquaintance
1017,1265,acquaintance
1017,241,acquaintance
1017,1728,acquaintance
1017,1908,acquaintance
1017,1373,acquaintance
1017,1722,acquaintance
1017,1223,acquaintance
1017,1603,acquaintance
1017,683,acquaintance
1017,618,acquaintance
1017,1553,acquaintance
1017,1001,acquaintance
1017,1256,acquaintance
1017,285,acquaintance
1017,1314,acquaintance
1017,1413,acquaintance
1017,182,acquaintance
1017,1906,acquaintance
1017,267,acquaintance
1017,1586,acquaintance
1017,929,acquaintance
1017,1845,acquaintance
1017,44,acquaintance
1017,248,acquaintance
1017,1810,acquaintance
1017,1425,acquaintance
1017,1821,acquaintance
1017,889,acquaintance
1017,1533,acquaintance
1017,215,acquaintance
1017,1797,acquaintance
1018,1803,friend
1018,1406,friend
1018,1479,friend
1018,1923,friend
1018,1757,friend
1018,1908,friend
1018,15,acquaintance
1018,381,acquaintance
1018,1641,acquaintance
1018,508,acquaintance
1018,1321,acquaintance
1018,700,acquaintance
1018,965,acquaintance
1018,334,acquaintance
1018,314,acquaintance
1018,630,acquaintance
1018,1263,acquaintance
1018,1647,acquaintance
1018,1250,acquaintance
1018,697,acquaintance
1018,1354,acquaintance
1018,759,acquaintance
1018,221,acquaintance
1018,568,acquaintance
1018,648,acquaintance
1018,1331,acquaintance
1018,1092,acquaintance
1018,479,acquaintance
1018,1000,acquaintance
1018,375,acquaintance
1018,1264,acquaintance
1018,890,acquaintance
1018,1995,acquaintance
1018,1769,acquaintance
1018,1821,acquaintance
1018,1661,acquaintance
1018,330,acquaintance
1018,1525,acquaintance
1018,1119,acquaintance
1018,1292,acquaintance
1018,1731,acquaintance
1018,1771,acquaintance
1018,617,acquaintance
1018,507,acquaintance
1018,1696,acquaintance
1018,423,acquaintance
1018,1279,acquaintance
1018,666,acquaintance
1018,723,acquaintance
1018,1829,acquaintance
1018,370,acquaintance
1018,1972,acquaintance
1018,184,acquaintance
1018,1358,acquaintance
1018,428,acquaintance
1018,1233,acquaintance
1018,1147,acquaintance
1018,1974,acquaintance
1018,318,acquaintance
1018,455,acquaintance
1018,1412,acquaintance
1018,1284,acquaintance
1018,1711,acquaintance
1018,619,acquaintance
1018,660,acquaintance
1018,1296,acquaintance
1018,688,acquaintance
1018,1040,acquaintance
1018,1365,acquaintance
1018,667,acquaintance
1018,781,acquaintance
1018,440,acquaintance
1018,696,acquaintance
1018,1069,acquaintance
1018,466,acquaintance
1018,712,acquaintance
1018,719,acquaintance
1018,1528,acquaintance
1018,11,acquaintance
1018,386,acquaintance
1018,127,acquaintance
1018,406,acquaintance
1018,1850,acquaintance
1018,489,acquaintance
1018,869,acquaintance
1018,299,acquaintance
1018,690,acquaintance
1018,1265,acquaintance
1018,241,acquaintance
1018,1728,acquaintance
1018,1373,acquaintance
1018,1576,acquaintance
1018,1722,acquaintance
1018,1223,acquaintance
1019,1871,familiar
1019,1051,familiar
1019,1676,friend
1019,110,friend
1019,230,friend
1019,944,friend
1019,1460,friend
1019,46,friend
1019,1710,friend
1019,15,acquaintance
1019,381,acquaintance
1019,1641,acquaintance
1019,508,acquaintance
1019,1321,acquaintance
1019,700,acquaintance
1019,965,acquaintance
1019,334,acquaintance
1019,314,acquaintance
1019,630,acquaintance
1019,1263,acquaintance
1019,1647,acquaintance
1019,1250,acquaintance
1019,489,acquaintance
1019,697,acquaintance
1019,1354,acquaintance
1019,759,acquaintance
1019,221,acquaintance
1019,568,acquaintance
1019,648,acquaintance
1019,1331,acquaintance
1019,1092,acquaintance
1019,479,acquaintance
1019,1000,acquaintance
1019,375,acquaintance
1019,1264,acquaintance
1019,890,acquaintance
1019,1995,acquaintance
1019,1769,acquaintance
1019,1821,acquaintance
1019,1661,acquaintance
1019,330,acquaintance
1019,1533,acquaintance
1019,1525,acquaintance
1019,1922,acquaintance
1019,1119,acquaintance
1019,1292,acquaintance
1019,1731,acquaintance
1019,1771,acquaintance
1019,617,acquaintance
1019,507,acquaintance
1019,1696,acquaintance
1019,423,acquaintance
1019,1279,acquaintance
1019,666,acquaintance
1019,723,acquaintance
1019,1829,acquaintance
1019,370,acquaintance
1019,1972,acquaintance
1019,1781,acquaintance
1019,184,acquaintance
1020,226,friend
1020,824,friend
1020,811,friend
1020,782,friend
1020,323,friend
1020,1885,friend
1020,1598,friend
1020,48,friend
1020,1489,friend
1020,241,friend
1020,701,friend
1020,54,friend
1020,943,friend
1020,728,friend
1020,15,acquaintance
1020,381,acquaintance
1020,1641,acquaintance
1020,508,acquaintance
1020,1321,acquaintance
1020,700,acquaintance
1020,965,acquaintance
1020,334,acquaintance
1020,314,acquaintance
1020,630,acquaintance
1020,1263,acquaintance
1020,1647,acquaintance
1020,1250,acquaintance
1020,697,acquaintance
1020,1354,acquaintance
1020,759,acquaintance
1020,221,acquaintance
1020,568,acquaintance
1020,648,acquaintance
1020,1331,acquaintance
1020,1092,acquaintance
1020,479,acquaintance
1020,1000,acquaintance
1020,375,acquaintance
1020,1264,acquaintance
1020,890,acquaintance
1020,1995,acquaintance
1020,1769,acquaintance
1020,1821,acquaintance
1020,1661,acquaintance
1020,330,acquaintance
1020,1525,acquaintance
1020,1119,acquaintance
1020,1292,acquaintance
1020,1731,acquaintance
1020,1771,acquaintance
1020,617,acquaintance
1020,507,acquaintance
1020,1696,acquaintance
1020,423,acquaintance
1020,1279,acquaintance
1020,666,acquaintance
1020,723,acquaintance
1020,1829,acquaintance
1020,370,acquaintance
1020,1972,acquaintance
1020,184,acquaintance
1020,1358,acquaintance
1020,428,acquaintance
1020,1233,acquaintance
1020,1147,acquaintance
1020,1974,acquaintance
1020,318,acquaintance
1020,455,acquaintance
1020,1412,acquaintance
1020,1284,acquaintance
1020,1711,acquaintance
1020,619,acquaintance
1020,660,acquaintance
1020,1296,acquaintance
1020,688,acquaintance
1020,1040,acquaintance
1020,1365,acquaintance
1020,667,acquaintance
1020,781,acquaintance
1020,440,acquaintance
1020,696,acquaintance
1020,1069,acquaintance
1020,466,acquaintance
1020,712,acquaintance
1020,719,acquaintance
1020,1528,acquaintance
1020,11,acquaintance
1020,386,acquaintance
1020,127,acquaintance
1020,406,acquaintance
1020,489,acquaintance
1020,869,acquaintance
1020,299,acquaintance
1020,690,acquaintance
1020,1265,acquaintance
1020,1728,acquaintance
1020,1908,acquaintance
1020,1373,acquaintance
1020,1576,acquaintance
1020,1722,acquaintance
1020,1223,acquaintance
1020,1603,acquaintance
1020,683,acquaintance
1020,618,acquaintance
1020,1553,acquaintance
1020,1001,acquaintance
1020,1256,acquaintance
1020,285,acquaintance
1020,1314,acquaintance
1020,1413,acquaintance
1020,182,acquaintance
1020,1906,acquaintance
1021,1990,friend
1021,180,friend
1021,878,friend
1021,810,friend
1021,452,friend
1021,1589,friend
1021,15,acquaintance
1021,381,acquaintance
1021,1641,acquaintance
1021,508,acquaintance
1021,1321,acquaintance
1021,700,acquaintance
1021,965,acquaintance
1021,334,acquaintance
1021,314,acquaintance
1021,630,acquaintance
1021,1263,acquaintance
1021,1647,acquaintance
1021,1250,acquaintance
1021,697,acquaintance
1021,1354,acquaintance
1021,759,acquaintance
1021,221,acquaintance
1021,568,acquaintance
1021,648,acquaintance
1021,1331,acquaintance
1021,1092,acquaintance
1021,479,acquaintance
1021,1000,acquaintance
1021,375,acquaintance
1021,1264,acquaintance
1021,890,acquaintance
1021,1995,acquaintance
1021,1769,acquaintance
1021,1821,acquaintance
1021,1661,acquaintance
1021,330,acquaintance
1021,1533,acquaintance
1021,1525,acquaintance
1021,1119,acquaintance
1021,1292,acquaintance
1021,1731,acquaintance
1021,1771,acquaintance
1021,617,acquaintance
1021,507,acquaintance
1021,1696,acquaintance
1021,423,acquaintance
1021,1279,acquaintance
1021,666,acquaintance
